"","country","type","year","value","status"
"13209","Slovakia","pr","2019",1,"F"
"13210","Slovakia","cl","1993",4,"PF"
"13211","Slovakia","cl","1994",3,"F"
"13212","Slovakia","cl","1995",3,"F"
"13213","Slovakia","cl","1996",4,"PF"
"13214","Slovakia","cl","1997",4,"PF"
"13215","Slovakia","cl","1998",2,"F"
"13216","Slovakia","cl","1999",2,"F"
"13217","Slovakia","cl","2000",2,"F"
"13218","Slovakia","cl","2001",2,"F"
"13219","Slovakia","cl","2002",2,"F"
"13220","Slovakia","cl","2003",2,"F"
"13221","Slovakia","cl","2004",1,"F"
"13222","Slovakia","cl","2005",1,"F"
"13223","Slovakia","cl","2006",1,"F"
"13224","Slovakia","cl","2007",1,"F"
"13225","Slovakia","cl","2008",1,"F"
"13226","Slovakia","cl","2009",1,"F"
"13227","Slovakia","cl","2010",1,"F"
"13228","Slovakia","cl","2011",1,"F"
"13229","Slovakia","cl","2012",1,"F"
"13230","Slovakia","cl","2013",1,"F"
"13231","Slovakia","cl","2014",1,"F"
"13232","Slovakia","cl","2015",1,"F"
"13233","Slovakia","cl","2016",1,"F"
"13234","Slovakia","cl","2017",1,"F"
"13235","Slovakia","cl","2018",2,"F"
"13236","Slovakia","cl","2019",2,"F"
"13237","Slovenia","pr","1991",2,"F"
"13238","Slovenia","pr","1992",2,"F"
"13239","Slovenia","pr","1993",1,"F"
"13240","Slovenia","pr","1994",1,"F"
"13241","Slovenia","pr","1995",1,"F"
"13242","Slovenia","pr","1996",1,"F"
"13243","Slovenia","pr","1997",1,"F"
"13244","Slovenia","pr","1998",1,"F"
"13245","Slovenia","pr","1999",1,"F"
"13246","Slovenia","pr","2000",1,"F"
"13247","Slovenia","pr","2001",1,"F"
"13248","Slovenia","pr","2002",1,"F"
"13249","Slovenia","pr","2003",1,"F"
"13250","Slovenia","pr","2004",1,"F"
"13251","Slovenia","pr","2005",1,"F"
"13252","Slovenia","pr","2006",1,"F"
"13253","Slovenia","pr","2007",1,"F"
"13254","Slovenia","pr","2008",1,"F"
"13255","Slovenia","pr","2009",1,"F"
"13256","Slovenia","pr","2010",1,"F"
"13257","Slovenia","pr","2011",1,"F"
"13258","Slovenia","pr","2012",1,"F"
"13259","Slovenia","pr","2013",1,"F"
"13260","Slovenia","pr","2014",1,"F"
"13261","Slovenia","pr","2015",1,"F"
"13262","Slovenia","pr","2016",1,"F"
"13263","Slovenia","pr","2017",1,"F"
"13264","Slovenia","pr","2018",1,"F"
"13265","Slovenia","pr","2019",1,"F"
"13266","Slovenia","cl","1991",3,"F"
"13267","Slovenia","cl","1992",2,"F"
"13268","Slovenia","cl","1993",2,"F"
"13269","Slovenia","cl","1994",2,"F"
"13270","Slovenia","cl","1995",2,"F"
"13271","Slovenia","cl","1996",2,"F"
"13272","Slovenia","cl","1997",2,"F"
"13273","Slovenia","cl","1998",2,"F"
"13274","Slovenia","cl","1999",2,"F"
"13275","Slovenia","cl","2000",2,"F"
"13276","Slovenia","cl","2001",2,"F"
"13277","Slovenia","cl","2002",1,"F"
"13278","Slovenia","cl","2003",1,"F"
"13279","Slovenia","cl","2004",1,"F"
"13280","Slovenia","cl","2005",1,"F"
"13281","Slovenia","cl","2006",1,"F"
"13282","Slovenia","cl","2007",1,"F"
"13283","Slovenia","cl","2008",1,"F"
"13284","Slovenia","cl","2009",1,"F"
"13285","Slovenia","cl","2010",1,"F"
"13286","Slovenia","cl","2011",1,"F"
"13287","Slovenia","cl","2012",1,"F"
"13288","Slovenia","cl","2013",1,"F"
"13289","Slovenia","cl","2014",1,"F"
"13290","Slovenia","cl","2015",1,"F"
"13291","Slovenia","cl","2016",1,"F"
"13292","Slovenia","cl","2017",1,"F"
"13293","Slovenia","cl","2018",1,"F"
"13294","Slovenia","cl","2019",1,"F"
"13295","Solomon Islands","pr","1978",2,"F"
"13296","Solomon Islands","pr","1979",2,"F"
"13297","Solomon Islands","pr","1980",2,"F"
"13298","Solomon Islands","pr","1982",2,"F"
"13299","Solomon Islands","pr","1983",2,"F"
"13300","Solomon Islands","pr","1984",2,"F"
"13301","Solomon Islands","pr","1985",2,"F"
"13302","Solomon Islands","pr","1986",2,"F"
"13303","Solomon Islands","pr","1987",2,"F"
"13304","Solomon Islands","pr","1988",2,"F"
"13305","Solomon Islands","pr","1989",1,"F"
"13306","Solomon Islands","pr","1990",1,"F"
"13307","Solomon Islands","pr","1991",1,"F"
"13308","Solomon Islands","pr","1992",1,"F"
"13309","Solomon Islands","pr","1993",1,"F"
"13310","Solomon Islands","pr","1994",1,"F"
"13311","Solomon Islands","pr","1995",1,"F"
"13312","Solomon Islands","pr","1996",1,"F"
"13313","Solomon Islands","pr","1997",1,"F"
"13314","Solomon Islands","pr","1998",1,"F"
"13315","Solomon Islands","pr","1999",1,"F"
"13316","Solomon Islands","pr","2000",4,"PF"
"13317","Solomon Islands","pr","2001",4,"PF"
"13318","Solomon Islands","pr","2002",3,"PF"
"13319","Solomon Islands","pr","2003",3,"PF"
"13320","Solomon Islands","pr","2004",3,"PF"
"13321","Solomon Islands","pr","2005",3,"PF"
"13322","Solomon Islands","pr","2006",4,"PF"
"13323","Solomon Islands","pr","2007",4,"PF"
"13324","Solomon Islands","pr","2008",4,"PF"
"13325","Solomon Islands","pr","2009",4,"PF"
"13326","Solomon Islands","pr","2010",4,"PF"
"13327","Solomon Islands","pr","2011",4,"PF"
"13328","Solomon Islands","pr","2012",4,"PF"
"13329","Solomon Islands","pr","2013",4,"PF"
"13330","Solomon Islands","pr","2014",3,"PF"
"13331","Solomon Islands","pr","2015",3,"PF"
"13332","Solomon Islands","pr","2016",3,"F"
"13333","Solomon Islands","pr","2017",3,"F"
"13334","Solomon Islands","pr","2018",2,"F"
"13335","Solomon Islands","pr","2019",2,"F"
"13336","Solomon Islands","cl","1978",2,"F"
"13337","Solomon Islands","cl","1979",2,"F"
"13338","Solomon Islands","cl","1980",2,"F"
"13339","Solomon Islands","cl","1982",2,"F"
"13340","Solomon Islands","cl","1983",2,"F"
"13341","Solomon Islands","cl","1984",3,"F"
"13342","Solomon Islands","cl","1985",3,"F"
"13343","Solomon Islands","cl","1986",2,"F"
"13344","Solomon Islands","cl","1987",2,"F"
"13345","Solomon Islands","cl","1988",2,"F"
"13346","Solomon Islands","cl","1989",1,"F"
"13347","Solomon Islands","cl","1990",1,"F"
"13348","Solomon Islands","cl","1991",1,"F"
"13349","Solomon Islands","cl","1992",1,"F"
"13350","Solomon Islands","cl","1993",2,"F"
"13351","Solomon Islands","cl","1994",2,"F"
"13352","Solomon Islands","cl","1995",2,"F"
"13353","Solomon Islands","cl","1996",2,"F"
"13354","Solomon Islands","cl","1997",2,"F"
"13355","Solomon Islands","cl","1998",2,"F"
"13356","Solomon Islands","cl","1999",2,"F"
"13357","Solomon Islands","cl","2000",4,"PF"
"13358","Solomon Islands","cl","2001",4,"PF"
"13359","Solomon Islands","cl","2002",3,"PF"
"13360","Solomon Islands","cl","2003",3,"PF"
"13361","Solomon Islands","cl","2004",3,"PF"
"13362","Solomon Islands","cl","2005",3,"PF"
"13363","Solomon Islands","cl","2006",3,"PF"
"13364","Solomon Islands","cl","2007",3,"PF"
"13365","Solomon Islands","cl","2008",3,"PF"
"13366","Solomon Islands","cl","2009",3,"PF"
"13367","Solomon Islands","cl","2010",3,"PF"
"13368","Solomon Islands","cl","2011",3,"PF"
"13369","Solomon Islands","cl","2012",3,"PF"
"13370","Solomon Islands","cl","2013",3,"PF"
"13371","Solomon Islands","cl","2014",3,"PF"
"13372","Solomon Islands","cl","2015",3,"PF"
"13373","Solomon Islands","cl","2016",2,"F"
"13374","Solomon Islands","cl","2017",2,"F"
"13375","Solomon Islands","cl","2018",2,"F"
"13376","Solomon Islands","cl","2019",2,"F"
"13377","Somalia","pr","1972",7,"NF"
"13378","Somalia","pr","1973",7,"NF"
"13379","Somalia","pr","1974",7,"NF"
"13380","Somalia","pr","1975",7,"NF"
"13381","Somalia","pr","1976",7,"NF"
"13382","Somalia","pr","1977",7,"NF"
"13383","Somalia","pr","1978",7,"NF"
"13384","Somalia","pr","1979",7,"NF"
"13385","Somalia","pr","1980",7,"NF"
"13386","Somalia","pr","1982",7,"NF"
"13387","Somalia","pr","1983",7,"NF"
"13388","Somalia","pr","1984",7,"NF"
"13389","Somalia","pr","1985",7,"NF"
"13390","Somalia","pr","1986",7,"NF"
"13391","Somalia","pr","1987",7,"NF"
"13392","Somalia","pr","1988",7,"NF"
"13393","Somalia","pr","1989",7,"NF"
"13394","Somalia","pr","1990",7,"NF"
"13395","Somalia","pr","1991",7,"NF"
"13396","Somalia","pr","1992",7,"NF"
"13397","Somalia","pr","1993",7,"NF"
"13398","Somalia","pr","1994",7,"NF"
"13399","Somalia","pr","1995",7,"NF"
"13400","Somalia","pr","1996",7,"NF"
"13401","Somalia","pr","1997",7,"NF"
"13402","Somalia","pr","1998",7,"NF"
"13403","Somalia","pr","1999",7,"NF"
"13404","Somalia","pr","2000",6,"NF"
"13405","Somalia","pr","2001",6,"NF"
"13406","Somalia","pr","2002",6,"NF"
"13407","Somalia","pr","2003",6,"NF"
"13408","Somalia","pr","2004",6,"NF"
"13409","Somalia","pr","2005",6,"NF"
"13410","Somalia","pr","2006",7,"NF"
"13411","Somalia","pr","2007",7,"NF"
"13412","Somalia","pr","2008",7,"NF"
"13413","Somalia","pr","2009",7,"NF"
"13414","Somalia","pr","2010",7,"NF"
"13415","Somalia","pr","2011",7,"NF"
"13416","Somalia","pr","2012",7,"NF"
"13417","Somalia","pr","2013",7,"NF"
"13418","Somalia","pr","2014",7,"NF"
"13419","Somalia","pr","2015",7,"NF"
"13420","Somalia","pr","2016",7,"NF"
"13421","Somalia","pr","2017",7,"NF"
"13422","Somalia","pr","2018",7,"NF"
"13423","Somalia","pr","2019",7,"NF"
"13424","Somalia","cl","1972",6,"NF"
"13425","Somalia","cl","1973",6,"NF"
"13426","Somalia","cl","1974",6,"NF"
"13427","Somalia","cl","1975",6,"NF"
"13428","Somalia","cl","1976",7,"NF"
"13429","Somalia","cl","1977",7,"NF"
"13430","Somalia","cl","1978",7,"NF"
"13431","Somalia","cl","1979",7,"NF"
"13432","Somalia","cl","1980",7,"NF"
"13433","Somalia","cl","1982",7,"NF"
"13434","Somalia","cl","1983",7,"NF"
"13435","Somalia","cl","1984",7,"NF"
"13436","Somalia","cl","1985",7,"NF"
"13437","Somalia","cl","1986",7,"NF"
"13438","Somalia","cl","1987",7,"NF"
"13439","Somalia","cl","1988",7,"NF"
"13440","Somalia","cl","1989",7,"NF"
"13441","Somalia","cl","1990",7,"NF"
"13442","Somalia","cl","1991",7,"NF"
"13443","Somalia","cl","1992",7,"NF"
"13444","Somalia","cl","1993",7,"NF"
"13445","Somalia","cl","1994",7,"NF"
"13446","Somalia","cl","1995",7,"NF"
"13447","Somalia","cl","1996",7,"NF"
"13448","Somalia","cl","1997",7,"NF"
"13449","Somalia","cl","1998",7,"NF"
"13450","Somalia","cl","1999",7,"NF"
"13451","Somalia","cl","2000",7,"NF"
"13452","Somalia","cl","2001",7,"NF"
"13453","Somalia","cl","2002",7,"NF"
"13454","Somalia","cl","2003",7,"NF"
"13455","Somalia","cl","2004",7,"NF"
"13456","Somalia","cl","2005",7,"NF"
"13457","Somalia","cl","2006",7,"NF"
"13458","Somalia","cl","2007",7,"NF"
"13459","Somalia","cl","2008",7,"NF"
"13460","Somalia","cl","2009",7,"NF"
"13461","Somalia","cl","2010",7,"NF"
"13462","Somalia","cl","2011",7,"NF"
"13463","Somalia","cl","2012",7,"NF"
"13464","Somalia","cl","2013",7,"NF"
"13465","Somalia","cl","2014",7,"NF"
"13466","Somalia","cl","2015",7,"NF"
"13467","Somalia","cl","2016",7,"NF"
"13468","Somalia","cl","2017",7,"NF"
"13469","Somalia","cl","2018",7,"NF"
"13470","Somalia","cl","2019",7,"NF"
"13471","South Africa","pr","1973",4,"PF"
"13472","South Africa","pr","1974",4,"PF"
"13473","South Africa","pr","1975",4,"PF"
"13474","South Africa","pr","1976",4,"PF"
"13475","South Africa","pr","1977",5,"PF"
"13476","South Africa","pr","1978",5,"PF"
"13477","South Africa","pr","1979",5,"PF"
"13478","South Africa","pr","1980",5,"PF"
"13479","South Africa","pr","1982",5,"NF"
"13480","South Africa","pr","1983",5,"PF"
"13481","South Africa","pr","1984",5,"PF"
"13482","South Africa","pr","1985",5,"PF"
"13483","South Africa","pr","1986",5,"PF"
"13484","South Africa","pr","1987",5,"PF"
"13485","South Africa","pr","1988",5,"PF"
"13486","South Africa","pr","1989",6,"PF"
"13487","South Africa","pr","1990",5,"PF"
"13488","South Africa","pr","1991",5,"PF"
"13489","South Africa","pr","1992",5,"PF"
"13490","South Africa","pr","1993",5,"PF"
"13491","South Africa","pr","1994",2,"F"
"13492","South Africa","pr","1995",1,"F"
"13493","South Africa","pr","1996",1,"F"
"13494","South Africa","pr","1997",1,"F"
"13495","South Africa","pr","1998",1,"F"
"13496","South Africa","pr","1999",1,"F"
"13497","South Africa","pr","2000",1,"F"
"13498","South Africa","pr","2001",1,"F"
"13499","South Africa","pr","2002",1,"F"
"13500","South Africa","pr","2003",1,"F"
"13501","South Africa","pr","2004",1,"F"
"13502","South Africa","pr","2005",1,"F"
"13503","South Africa","pr","2006",2,"F"
"13504","South Africa","pr","2007",2,"F"
"13505","South Africa","pr","2008",2,"F"
"13506","South Africa","pr","2009",2,"F"
"13507","South Africa","pr","2010",2,"F"
"13508","South Africa","pr","2011",2,"F"
"13509","South Africa","pr","2012",2,"F"
"13510","South Africa","pr","2013",2,"F"
"13511","South Africa","pr","2014",2,"F"
"13512","South Africa","pr","2015",2,"F"
"13513","South Africa","pr","2016",2,"F"
"13514","South Africa","pr","2017",2,"F"
"13515","South Africa","pr","2018",2,"F"
"13516","South Africa","pr","2019",2,"F"
"13517","South Africa","cl","1973",5,"PF"
"13518","South Africa","cl","1974",5,"PF"
"13519","South Africa","cl","1975",5,"PF"
"13520","South Africa","cl","1976",5,"PF"
"13521","South Africa","cl","1977",6,"PF"
"13522","South Africa","cl","1978",6,"PF"
"13523","South Africa","cl","1979",6,"PF"
"13524","South Africa","cl","1980",6,"PF"
"13525","South Africa","cl","1982",6,"NF"
"13526","South Africa","cl","1983",6,"PF"
"13527","South Africa","cl","1984",6,"PF"
"13528","South Africa","cl","1985",6,"PF"
"13529","South Africa","cl","1986",6,"PF"
"13530","South Africa","cl","1987",6,"PF"
"13531","South Africa","cl","1988",6,"PF"
"13532","South Africa","cl","1989",5,"PF"
"13533","South Africa","cl","1990",4,"PF"
"13534","South Africa","cl","1991",4,"PF"
"13535","South Africa","cl","1992",4,"PF"
"13536","South Africa","cl","1993",4,"PF"
"13537","South Africa","cl","1994",3,"F"
"13538","South Africa","cl","1995",2,"F"
"13539","South Africa","cl","1996",2,"F"
"13540","South Africa","cl","1997",2,"F"
"13541","South Africa","cl","1998",2,"F"
"13542","South Africa","cl","1999",2,"F"
"13543","South Africa","cl","2000",2,"F"
"13544","South Africa","cl","2001",2,"F"
"13545","South Africa","cl","2002",2,"F"
"13546","South Africa","cl","2003",2,"F"
"13547","South Africa","cl","2004",2,"F"
"13548","South Africa","cl","2005",2,"F"
"13549","South Africa","cl","2006",2,"F"
"13550","South Africa","cl","2007",2,"F"
"13551","South Africa","cl","2008",2,"F"
"13552","South Africa","cl","2009",2,"F"
"13553","South Africa","cl","2010",2,"F"
"13554","South Africa","cl","2011",2,"F"
"13555","South Africa","cl","2012",2,"F"
"13556","South Africa","cl","2013",2,"F"
"13557","South Africa","cl","2014",2,"F"
"13558","South Africa","cl","2015",2,"F"
"13559","South Africa","cl","2016",2,"F"
"13560","South Africa","cl","2017",2,"F"
"13561","South Africa","cl","2018",2,"F"
"13562","South Africa","cl","2019",2,"F"
"13563","South Korea","pr","1972",5,"NF"
"13564","South Korea","pr","1973",4,"PF"
"13565","South Korea","pr","1974",5,"PF"
"13566","South Korea","pr","1975",5,"PF"
"13567","South Korea","pr","1976",5,"PF"
"13568","South Korea","pr","1977",5,"PF"
"13569","South Korea","pr","1978",4,"PF"
"13570","South Korea","pr","1979",4,"PF"
"13571","South Korea","pr","1980",5,"PF"
"13572","South Korea","pr","1982",5,"PF"
"13573","South Korea","pr","1983",5,"PF"
"13574","South Korea","pr","1984",5,"PF"
"13575","South Korea","pr","1985",4,"PF"
"13576","South Korea","pr","1986",4,"PF"
"13577","South Korea","pr","1987",4,"PF"
"13578","South Korea","pr","1988",2,"F"
"13579","South Korea","pr","1989",2,"F"
"13580","South Korea","pr","1990",2,"F"
"13581","South Korea","pr","1991",2,"F"
"13582","South Korea","pr","1992",2,"F"
"13583","South Korea","pr","1993",2,"F"
"13584","South Korea","pr","1994",2,"F"
"13585","South Korea","pr","1995",2,"F"
"13586","South Korea","pr","1996",2,"F"
"13587","South Korea","pr","1997",2,"F"
"13588","South Korea","pr","1998",2,"F"
"13589","South Korea","pr","1999",2,"F"
"13590","South Korea","pr","2000",2,"F"
"13591","South Korea","pr","2001",2,"F"
"13592","South Korea","pr","2002",2,"F"
"13593","South Korea","pr","2003",2,"F"
"13594","South Korea","pr","2004",1,"F"
"13595","South Korea","pr","2005",1,"F"
"13596","South Korea","pr","2006",1,"F"
"13597","South Korea","pr","2007",1,"F"
"13598","South Korea","pr","2008",1,"F"
"13599","South Korea","pr","2009",1,"F"
"13600","South Korea","pr","2010",1,"F"
"13601","South Korea","pr","2011",1,"F"
"13602","South Korea","pr","2012",1,"F"
"13603","South Korea","pr","2013",2,"F"
"13604","South Korea","pr","2014",2,"F"
"13605","South Korea","pr","2015",2,"F"
"13606","South Korea","pr","2016",2,"F"
"13607","South Korea","pr","2017",2,"F"
"13608","South Korea","pr","2018",2,"F"
"13609","South Korea","pr","2019",2,"F"
"13610","South Korea","cl","1972",6,"NF"
"13611","South Korea","cl","1973",6,"PF"
"13612","South Korea","cl","1974",6,"PF"
"13613","South Korea","cl","1975",5,"PF"
"13614","South Korea","cl","1976",6,"PF"
"13615","South Korea","cl","1977",5,"PF"
"13616","South Korea","cl","1978",5,"PF"
"13617","South Korea","cl","1979",5,"PF"
"13618","South Korea","cl","1980",6,"PF"
"13619","South Korea","cl","1982",5,"PF"
"13620","South Korea","cl","1983",6,"PF"
"13621","South Korea","cl","1984",5,"PF"
"13622","South Korea","cl","1985",5,"PF"
"13623","South Korea","cl","1986",5,"PF"
"13624","South Korea","cl","1987",4,"PF"
"13625","South Korea","cl","1988",3,"F"
"13626","South Korea","cl","1989",3,"F"
"13627","South Korea","cl","1990",3,"F"
"13628","South Korea","cl","1991",3,"F"
"13629","South Korea","cl","1992",3,"F"
"13630","South Korea","cl","1993",2,"F"
"13631","South Korea","cl","1994",2,"F"
"13632","South Korea","cl","1995",2,"F"
"13633","South Korea","cl","1996",2,"F"
"13634","South Korea","cl","1997",2,"F"
"13635","South Korea","cl","1998",2,"F"
"13636","South Korea","cl","1999",2,"F"
"13637","South Korea","cl","2000",2,"F"
"13638","South Korea","cl","2001",2,"F"
"13639","South Korea","cl","2002",2,"F"
"13640","South Korea","cl","2003",2,"F"
"13641","South Korea","cl","2004",2,"F"
"13642","South Korea","cl","2005",2,"F"
"13643","South Korea","cl","2006",2,"F"
"13644","South Korea","cl","2007",2,"F"
"13645","South Korea","cl","2008",2,"F"
"13646","South Korea","cl","2009",2,"F"
"13647","South Korea","cl","2010",2,"F"
"13648","South Korea","cl","2011",2,"F"
"13649","South Korea","cl","2012",2,"F"
"13650","South Korea","cl","2013",2,"F"
"13651","South Korea","cl","2014",2,"F"
"13652","South Korea","cl","2015",2,"F"
"13653","South Korea","cl","2016",2,"F"
"13654","South Korea","cl","2017",2,"F"
"13655","South Korea","cl","2018",2,"F"
"13656","South Korea","cl","2019",2,"F"
"13657","South Sudan","pr","2011",6,"NF"
"13658","South Sudan","pr","2012",6,"NF"
"13659","South Sudan","pr","2013",6,"NF"
"13660","South Sudan","pr","2014",7,"NF"
"13661","South Sudan","pr","2015",7,"NF"
"13662","South Sudan","pr","2016",7,"NF"
"13663","South Sudan","pr","2017",7,"NF"
"13664","South Sudan","pr","2018",7,"NF"
"13665","South Sudan","pr","2019",7,"NF"
"13666","South Sudan","cl","2011",5,"NF"
"13667","South Sudan","cl","2012",5,"NF"
"13668","South Sudan","cl","2013",6,"NF"
"13669","South Sudan","cl","2014",6,"NF"
"13670","South Sudan","cl","2015",6,"NF"
"13671","South Sudan","cl","2016",7,"NF"
"13672","South Sudan","cl","2017",7,"NF"
"13673","South Sudan","cl","2018",7,"NF"
"13674","South Sudan","cl","2019",7,"NF"
"13675","Spain","pr","1972",5,"NF"
"13676","Spain","pr","1973",5,"NF"
"13677","Spain","pr","1974",5,"PF"
"13678","Spain","pr","1975",5,"PF"
"13679","Spain","pr","1976",5,"PF"
"13680","Spain","pr","1977",2,"F"
"13681","Spain","pr","1978",2,"F"
"13682","Spain","pr","1979",2,"F"
"13683","Spain","pr","1980",2,"F"
"13684","Spain","pr","1982",2,"F"
"13685","Spain","pr","1983",1,"F"
"13686","Spain","pr","1984",1,"F"
"13687","Spain","pr","1985",1,"F"
"13688","Spain","pr","1986",1,"F"
"13689","Spain","pr","1987",1,"F"
"13690","Spain","pr","1988",1,"F"
"13691","Spain","pr","1989",1,"F"
"13692","Spain","pr","1990",1,"F"
"13693","Spain","pr","1991",1,"F"
"13694","Spain","pr","1992",1,"F"
"13695","Spain","pr","1993",1,"F"
"13696","Spain","pr","1994",1,"F"
"13697","Spain","pr","1995",1,"F"
"13698","Spain","pr","1996",1,"F"
"13699","Spain","pr","1997",1,"F"
"13700","Spain","pr","1998",1,"F"
"13701","Spain","pr","1999",1,"F"
"13702","Spain","pr","2000",1,"F"
"13703","Spain","pr","2001",1,"F"
"13704","Spain","pr","2002",1,"F"
"13705","Spain","pr","2003",1,"F"
"13706","Spain","pr","2004",1,"F"
"13707","Spain","pr","2005",1,"F"
"13708","Spain","pr","2006",1,"F"
"13709","Spain","pr","2007",1,"F"
"13710","Spain","pr","2008",1,"F"
"13711","Spain","pr","2009",1,"F"
"13712","Spain","pr","2010",1,"F"
"13713","Spain","pr","2011",1,"F"
"13714","Spain","pr","2012",1,"F"
"13715","Spain","pr","2013",1,"F"
"13716","Spain","pr","2014",1,"F"
"13717","Spain","pr","2015",1,"F"
"13718","Spain","pr","2016",1,"F"
"13719","Spain","pr","2017",1,"F"
"13720","Spain","pr","2018",1,"F"
"13721","Spain","pr","2019",1,"F"
"13722","Spain","cl","1972",6,"NF"
"13723","Spain","cl","1973",6,"NF"
"13724","Spain","cl","1974",5,"PF"
"13725","Spain","cl","1975",5,"PF"
"13726","Spain","cl","1976",3,"PF"
"13727","Spain","cl","1977",3,"F"
"13728","Spain","cl","1978",2,"F"
"13729","Spain","cl","1979",2,"F"
"13730","Spain","cl","1980",3,"F"
"13731","Spain","cl","1982",3,"F"
"13732","Spain","cl","1983",2,"F"
"13733","Spain","cl","1984",2,"F"
"13734","Spain","cl","1985",2,"F"
"13735","Spain","cl","1986",2,"F"
"13736","Spain","cl","1987",2,"F"
"13737","Spain","cl","1988",2,"F"
"13738","Spain","cl","1989",1,"F"
"13739","Spain","cl","1990",1,"F"
"13740","Spain","cl","1991",1,"F"
"13741","Spain","cl","1992",1,"F"
"13742","Spain","cl","1993",2,"F"
"13743","Spain","cl","1994",2,"F"
"13744","Spain","cl","1995",2,"F"
"13745","Spain","cl","1996",2,"F"
"13746","Spain","cl","1997",2,"F"
"13747","Spain","cl","1998",2,"F"
"13748","Spain","cl","1999",2,"F"
"13749","Spain","cl","2000",2,"F"
"13750","Spain","cl","2001",2,"F"
"13751","Spain","cl","2002",1,"F"
"13752","Spain","cl","2003",1,"F"
"13753","Spain","cl","2004",1,"F"
"13754","Spain","cl","2005",1,"F"
"13755","Spain","cl","2006",1,"F"
"13756","Spain","cl","2007",1,"F"
"13757","Spain","cl","2008",1,"F"
"13758","Spain","cl","2009",1,"F"
"13759","Spain","cl","2010",1,"F"
"13760","Spain","cl","2011",1,"F"
"13761","Spain","cl","2012",1,"F"
"13762","Spain","cl","2013",1,"F"
"13763","Spain","cl","2014",1,"F"
"13764","Spain","cl","2015",1,"F"
"13765","Spain","cl","2016",1,"F"
"13766","Spain","cl","2017",1,"F"
"13767","Spain","cl","2018",1,"F"
"13768","Spain","cl","2019",1,"F"
"13769","Sri Lanka","pr","1972",2,"F"
"13770","Sri Lanka","pr","1973",2,"F"
"13771","Sri Lanka","pr","1974",2,"F"
"13772","Sri Lanka","pr","1975",2,"PF"
"13773","Sri Lanka","pr","1976",2,"F"
"13774","Sri Lanka","pr","1977",2,"F"
"13775","Sri Lanka","pr","1978",2,"F"
"13776","Sri Lanka","pr","1979",2,"F"
"13777","Sri Lanka","pr","1980",2,"F"
"13778","Sri Lanka","pr","1982",2,"F"
"13779","Sri Lanka","pr","1983",3,"PF"
"13780","Sri Lanka","pr","1984",3,"PF"
"13781","Sri Lanka","pr","1985",3,"PF"
"13782","Sri Lanka","pr","1986",3,"PF"
"13783","Sri Lanka","pr","1987",3,"PF"
"13784","Sri Lanka","pr","1988",3,"PF"
"13785","Sri Lanka","pr","1989",4,"PF"
"13786","Sri Lanka","pr","1990",4,"PF"
"13787","Sri Lanka","pr","1991",4,"PF"
"13788","Sri Lanka","pr","1992",4,"PF"
"13789","Sri Lanka","pr","1993",4,"PF"
"13790","Sri Lanka","pr","1994",4,"PF"
"13791","Sri Lanka","pr","1995",4,"PF"
"13792","Sri Lanka","pr","1996",3,"PF"
"13793","Sri Lanka","pr","1997",3,"PF"
"13794","Sri Lanka","pr","1998",3,"PF"
"13795","Sri Lanka","pr","1999",3,"PF"
"13796","Sri Lanka","pr","2000",3,"PF"
"13797","Sri Lanka","pr","2001",3,"PF"
"13798","Sri Lanka","pr","2002",3,"PF"
"13799","Sri Lanka","pr","2003",3,"PF"
"13800","Sri Lanka","pr","2004",3,"PF"
"13801","Sri Lanka","pr","2005",3,"PF"
"13802","Sri Lanka","pr","2006",4,"PF"
"13803","Sri Lanka","pr","2007",4,"PF"
"13804","Sri Lanka","pr","2008",4,"PF"
"13805","Sri Lanka","pr","2009",4,"PF"
"13806","Sri Lanka","pr","2010",5,"PF"
"13807","Sri Lanka","pr","2011",5,"PF"
"13808","Sri Lanka","pr","2012",5,"PF"
"13809","Sri Lanka","pr","2013",5,"PF"
"13810","Sri Lanka","pr","2014",5,"PF"
"13811","Sri Lanka","pr","2015",4,"PF"
"13812","Sri Lanka","pr","2016",3,"PF"
"13813","Sri Lanka","pr","2017",3,"PF"
"13814","Sri Lanka","pr","2018",3,"PF"
"13815","Sri Lanka","pr","2019",4,"PF"
"13816","Sri Lanka","cl","1972",3,"F"
"13817","Sri Lanka","cl","1973",3,"F"
"13818","Sri Lanka","cl","1974",3,"F"
"13819","Sri Lanka","cl","1975",4,"PF"
"13820","Sri Lanka","cl","1976",3,"F"
"13821","Sri Lanka","cl","1977",2,"F"
"13822","Sri Lanka","cl","1978",3,"F"
"13823","Sri Lanka","cl","1979",3,"F"
"13824","Sri Lanka","cl","1980",3,"F"
"13825","Sri Lanka","cl","1982",3,"F"
"13826","Sri Lanka","cl","1983",4,"PF"
"13827","Sri Lanka","cl","1984",4,"PF"
"13828","Sri Lanka","cl","1985",4,"PF"
"13829","Sri Lanka","cl","1986",4,"PF"
"13830","Sri Lanka","cl","1987",4,"PF"
"13831","Sri Lanka","cl","1988",4,"PF"
"13832","Sri Lanka","cl","1989",5,"PF"
"13833","Sri Lanka","cl","1990",5,"PF"
"13834","Sri Lanka","cl","1991",5,"PF"
"13835","Sri Lanka","cl","1992",5,"PF"
"13836","Sri Lanka","cl","1993",5,"PF"
"13837","Sri Lanka","cl","1994",5,"PF"
"13838","Sri Lanka","cl","1995",5,"PF"
